GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109118157567,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:00:45,1704931245000,2024-01-11 00:00:45,01,大型汽车,苏CRE***,未知
G320300109118157689,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:00:53,1704931253000,2024-01-11 00:00:53,02,小型汽车,苏CE8***,未知
G320300109118157860,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:00:59,1704931259000,2024-01-11 00:00:59,02,小型汽车,苏C95***,未知
G320300109118158969,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:01:50,1704931310000,2024-01-11 00:01:50,01,大型汽车,鲁Q01***,中通
G320300109118158878,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:01:51,1704931311000,2024-01-11 00:01:51,01,大型汽车,鲁Q89***,未知
G320300109118159107,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:02:02,1704931322000,2024-01-11 00:02:02,01,大型汽车,鲁Q96***,未知
G320300109118160175,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:02:48,1704931368000,2024-01-11 00:02:48,01,大型汽车,苏CGZ***,未知
G320300109118160906,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:02:52,1704931372000,2024-01-11 00:02:52,01,大型汽车,鲁H80***,未知
G320300109118160384,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:02:54,1704931374000,2024-01-11 00:02:54,02,小型汽车,皖LMM***,未知
G320300109118162067,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 00:03:42,1704931422000,2024-01-11 00:03:42,01,大型汽车,鲁RV0***,未知
G320300109118163158,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:05:13,1704931513000,2024-01-11 00:05:13,02,小型汽车,苏C5H***,未知
G320300109118163256,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:05:16,1704931516000,2024-01-11 00:05:16,02,小型汽车,苏CE9***,未知
G320300109118164022,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:05:56,1704931556000,2024-01-11 00:05:56,02,小型汽车,苏C50***,未知
G320300109118165246,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:06:49,1704931609000,2024-01-11 00:06:49,01,大型汽车,苏CTZ***,未知
G320300109118165599,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 00:07:05,1704931625000,2024-01-11 00:07:05,01,大型汽车,豫NM2***,未知
G320300109118165775,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 00:07:13,1704931633000,2024-01-11 00:07:13,01,大型汽车,苏NDT***,未知
G320300109118166534,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:07:39,1704931659000,2024-01-11 00:07:39,02,小型汽车,苏3C7***,未知
G320300109118166698,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:07:51,1704931671000,2024-01-11 00:07:51,01,大型汽车,鲁B15***,未知
G320300109118166773,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:07:54,1704931674000,2024-01-11 00:07:54,01,大型汽车,鲁AH8***,未知
G320300109118167412,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:08:26,1704931706000,2024-01-11 00:08:26,01,大型汽车,鲁Q90***,未知
G320300109118168791,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:09:21,1704931761000,2024-01-11 00:09:21,02,小型汽车,皖LT5***,未知
G320300109118169127,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:09:32,1704931772000,2024-01-11 00:09:32,02,小型汽车,苏CE1***,未知
G320300109118169523,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 00:09:51,1704931791000,2024-01-11 00:09:51,01,大型汽车,沪EJ1***,未知
G320300109118170810,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:10:59,1704931859000,2024-01-11 00:10:59,01,大型汽车,鲁Q97***,未知
G320300109118172376,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:12:07,1704931927000,2024-01-11 00:12:07,02,小型汽车,皖LT7***,未知
G320300109118172661,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 00:12:18,1704931938000,2024-01-11 00:12:18,02,小型汽车,苏GLV***,未知
G320300109118172937,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:12:33,1704931953000,2024-01-11 00:12:33,01,大型汽车,皖LG7***,未知
G320300109118173144,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:12:45,1704931965000,2024-01-11 00:12:45,01,大型汽车,鲁Q88***,未知
G320300109118174331,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:13:31,1704932011000,2024-01-11 00:13:31,02,小型汽车,苏C5K***,未知
G320300109118174482,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:13:40,1704932020000,2024-01-11 00:13:40,02,小型汽车,苏C69***,未知
G320300109118174764,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:13:59,1704932039000,2024-01-11 00:13:59,01,大型汽车,鲁Q33***,未知
G320300109118176211,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 00:14:55,1704932095000,2024-01-11 00:14:55,02,小型汽车,苏C6D***,未知
G320300109118176108,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:14:58,1704932098000,2024-01-11 00:14:58,01,大型汽车,皖KL7***,未知
G320300109118176679,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:15:26,1704932126000,2024-01-11 00:15:26,01,大型汽车,鲁H95***,未知
G320300109118177204,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:15:48,1704932148000,2024-01-11 00:15:48,02,小型汽车,皖L7N***,未知
G320300109118177388,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 00:16:01,1704932161000,2024-01-11 00:16:01,02,小型汽车,苏C08***,未知
G320300109118177957,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:16:28,1704932188000,2024-01-11 00:16:28,01,大型汽车,鲁Q66***,未知
