GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109155641578,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:00:44,1705276844000,2024-01-15 00:00:44,02,小型汽车,皖LT6***,未知
G320300109155641696,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:00:49,1705276849000,2024-01-15 00:00:49,02,小型汽车,苏C3J***,未知
G320300109155642028,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 00:01:13,1705276873000,2024-01-15 00:01:13,02,小型汽车,苏C98***,未知
G320300109155643697,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 00:02:23,1705276943000,2024-01-15 00:02:23,52,教练车,苏CF6***,未知
G320300109155643905,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:02:40,1705276960000,2024-01-15 00:02:40,01,大型汽车,鲁Q82***,未知
G320300109155644030,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:02:46,1705276966000,2024-01-15 00:02:46,02,小型汽车,苏C18***,未知
G320300109155644296,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:02:59,1705276979000,2024-01-15 00:02:59,02,小型汽车,皖A09***,未知
G320300109155644399,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:02:59,1705276979000,2024-01-15 00:02:59,02,小型汽车,苏C9A***,未知
G320300109155644456,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:03:08,1705276988000,2024-01-15 00:03:08,02,小型汽车,苏C60***,未知
G320300109155645361,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:03:46,1705277026000,2024-01-15 00:03:46,01,大型汽车,苏CGE***,未知
G320300109155645263,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:03:53,1705277033000,2024-01-15 00:03:53,02,小型汽车,苏C0Q***,斯达泰克
G320300109155646451,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:04:41,1705277081000,2024-01-15 00:04:41,02,小型汽车,苏C6K***,未知
G320300109155647082,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:05:00,1705277100000,2024-01-15 00:05:00,02,小型汽车,苏CX9***,未知
G320300109155648284,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:05:35,1705277135000,2024-01-15 00:05:35,01,大型汽车,苏NFR***,未知
G320300109155648281,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:05:36,1705277136000,2024-01-15 00:05:36,01,大型汽车,苏NFR***,未知
G320300109155647975,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:05:54,1705277154000,2024-01-15 00:05:54,01,大型汽车,皖SG8***,未知
G320300109155648132,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:05:54,1705277154000,2024-01-15 00:05:54,01,大型汽车,鲁RV8***,未知
G320300109155650560,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:07:22,1705277242000,2024-01-15 00:07:22,02,小型汽车,苏J5Y***,未知
G320300109155650625,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 00:07:55,1705277275000,2024-01-15 00:07:55,01,大型汽车,鲁RQ4***,未知
G320300109155651903,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 00:09:02,1705277342000,2024-01-15 00:09:02,52,教练车,苏ADJ***,未知
G320300109155654536,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:11:13,1705277473000,2024-01-15 00:11:13,01,大型汽车,鲁Q97***,未知
G320300109155654846,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:11:24,1705277484000,2024-01-15 00:11:24,01,大型汽车,苏BL6***,未知
G320300109155655060,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:11:31,1705277491000,2024-01-15 00:11:31,01,大型汽车,苏CRP***,未知
G320300109155654951,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:11:32,1705277492000,2024-01-15 00:11:32,02,小型汽车,皖LHC***,未知
G320300109155655017,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:11:34,1705277494000,2024-01-15 00:11:34,02,小型汽车,苏C69***,未知
G320300109155655078,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 00:11:37,1705277497000,2024-01-15 00:11:37,51,挂车,冀GD7***,未知
G320300109155655393,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:11:53,1705277513000,2024-01-15 00:11:53,52,教练车,苏CD6***,未知
G320300109155655938,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:12:18,1705277538000,2024-01-15 00:12:18,02,小型汽车,苏CT7***,未知
G320300109155657368,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 00:13:10,1705277590000,2024-01-15 00:13:10,02,小型汽车,苏C3V***,未知
G320300109155657457,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:13:35,1705277615000,2024-01-15 00:13:35,02,小型汽车,皖L0W***,未知
G320300109155660593,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 00:16:01,1705277761000,2024-01-15 00:16:01,01,大型汽车,鲁DE3***,未知
G320300109155660856,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:16:21,1705277781000,2024-01-15 00:16:21,02,小型汽车,苏C81***,未知
G320300109155661362,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:16:46,1705277806000,2024-01-15 00:16:46,01,大型汽车,鲁BM5***,未知
G320300109155661411,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:16:49,1705277809000,2024-01-15 00:16:49,02,小型汽车,苏CM9***,未知
G320300109155662257,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:17:28,1705277848000,2024-01-15 00:17:28,01,大型汽车,苏CGM***,未知
G320300109155662386,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:17:34,1705277854000,2024-01-15 00:17:34,01,大型汽车,鲁Q91***,汉江
G320300109155662746,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:17:50,1705277870000,2024-01-15 00:17:50,52,教练车,苏CD8***,未知
G320300109155664875,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:19:32,1705277972000,2024-01-15 00:19:32,02,小型汽车,苏C68***,未知
G320300109155664957,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:19:40,1705277980000,2024-01-15 00:19:40,01,大型汽车,苏CLB***,未知
G320300109155666076,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 00:20:39,1705278039000,2024-01-15 00:20:39,01,大型汽车,鲁Q18***,未知
G320300109155668085,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:22:18,1705278138000,2024-01-15 00:22:18,02,小型汽车,苏CT5***,未知
G320300109155668387,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:22:43,1705278163000,2024-01-15 00:22:43,02,小型汽车,陕UG4***,未知
G320300109155669284,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 00:23:19,1705278199000,2024-01-15 00:23:19,02,小型汽车,鲁HT9***,未知
G320300109155670301,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 00:24:00,1705278240000,2024-01-15 00:24:00,02,小型汽车,苏CX9***,未知
G320300109155669947,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 00:24:01,1705278241000,2024-01-15 00:24:01,02,小型汽车,苏C6K***,未知
G320300109155670398,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 00:24:20,1705278260000,2024-01-15 00:24:20,52,教练车,吉ADE***,未知
G320300109155670953,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:24:26,1705278266000,2024-01-15 00:24:26,02,小型汽车,鲁HK7***,未知
G320300109155670984,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:24:26,1705278266000,2024-01-15 00:24:26,02,小型汽车,鲁HK7***,未知
G320300109155671257,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 00:24:40,1705278280000,2024-01-15 00:24:40,02,小型汽车,苏C17***,未知
G320300109155672751,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 00:26:31,1705278391000,2024-01-15 00:26:31,52,教练车,苏CD2***,未知
