GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109108509976,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 00:00:50,1704844850000,2024-01-10 00:00:50,02,小型汽车,苏A22***,未知
G320300109108512081,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:02:35,1704844955000,2024-01-10 00:02:35,02,小型汽车,苏CE7***,未知
G320300109108512091,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:02:37,1704844957000,2024-01-10 00:02:37,02,小型汽车,苏CN7***,未知
G320300109108512191,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:02:42,1704844962000,2024-01-10 00:02:42,02,小型汽车,苏C3W***,未知
G320300109108512315,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 00:02:44,1704844964000,2024-01-10 00:02:44,01,大型汽车,苏CHL***,未知
G320300109108512252,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 00:02:46,1704844966000,2024-01-10 00:02:46,02,小型汽车,皖F01***,未知
G320300109108512311,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 00:02:47,1704844967000,2024-01-10 00:02:47,02,小型汽车,闽A00***,未知
G320300109108514334,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:04:27,1704845067000,2024-01-10 00:04:27,01,大型汽车,苏CEA***,未知
G320300109108515229,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:05:12,1704845112000,2024-01-10 00:05:12,01,大型汽车,鲁Q70***,未知
G320300109108515537,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:05:21,1704845121000,2024-01-10 00:05:21,01,大型汽车,鲁Q13***,未知
G320300109108515779,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 00:05:35,1704845135000,2024-01-10 00:05:35,02,小型汽车,苏CR7***,未知
G320300109108515957,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:05:45,1704845145000,2024-01-10 00:05:45,01,大型汽车,鲁Q33***,未知
