GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109036138299,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:00:59,1704153659000,2024-01-02 00:00:59,02,小型汽车,皖FBV***,未知
G320300109036138816,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:01:08,1704153668000,2024-01-02 00:01:08,01,大型汽车,鲁Q11***,未知
G320300109036138921,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 00:01:40,1704153700000,2024-01-02 00:01:40,02,小型汽车,鲁R9E***,未知
G320300109036139353,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:02:00,1704153720000,2024-01-02 00:02:00,02,小型汽车,苏C6E***,未知
G320300109036140292,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 00:03:07,1704153787000,2024-01-02 00:03:07,02,小型汽车,鲁HX9***,未知
G320300109036140469,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:03:11,1704153791000,2024-01-02 00:03:11,01,大型汽车,鲁Q31***,未知
G320300109036141595,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:03:44,1704153824000,2024-01-02 00:03:44,01,大型汽车,鲁AK7***,未知
G320300109036146430,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 00:08:39,1704154119000,2024-01-02 00:08:39,01,大型汽车,苏ERY***,未知
G320300109036146369,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:08:39,1704154119000,2024-01-02 00:08:39,02,小型汽车,苏C2Y***,未知
G320300109036146469,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:08:43,1704154123000,2024-01-02 00:08:43,02,小型汽车,苏CM3***,未知
G320300109036147527,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:09:41,1704154181000,2024-01-02 00:09:41,02,小型汽车,皖F91***,未知
G320300109036149997,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:11:59,1704154319000,2024-01-02 00:11:59,02,小型汽车,冀JDU***,未知
G320300109036150598,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 00:12:35,1704154355000,2024-01-02 00:12:35,02,小型汽车,苏UF1***,未知
G320300109036152140,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:13:36,1704154416000,2024-01-02 00:13:36,01,大型汽车,鲁H19***,未知
G320300109036152077,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:13:36,1704154416000,2024-01-02 00:13:36,01,大型汽车,鲁H19***,未知
G320300109036152887,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:14:24,1704154464000,2024-01-02 00:14:24,01,大型汽车,渝DV2***,未知
G320300109036152943,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 00:14:24,1704154464000,2024-01-02 00:14:24,01,大型汽车,鲁PX2***,未知
G320300109036152693,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 00:14:33,1704154473000,2024-01-02 00:14:33,02,小型汽车,苏CW6***,未知
G320300109036153613,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:15:31,1704154531000,2024-01-02 00:15:31,02,小型汽车,苏C3W***,未知
G320300109036154130,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:15:57,1704154557000,2024-01-02 00:15:57,02,小型汽车,皖FM5***,未知
G320300109036154122,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:16:02,1704154562000,2024-01-02 00:16:02,02,小型汽车,皖LT2***,未知
G320300109036154108,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 00:16:02,1704154562000,2024-01-02 00:16:02,02,小型汽车,苏C5R***,未知
G320300109036154815,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 00:16:35,1704154595000,2024-01-02 00:16:35,02,小型汽车,苏CX9***,未知
G320300109036161500,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 00:23:27,1704155007000,2024-01-02 00:23:27,01,大型汽车,晋EC2***,未知
G320300109036161591,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 00:23:39,1704155019000,2024-01-02 00:23:39,01,大型汽车,苏CSZ***,未知
G320300109036162486,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:24:24,1704155064000,2024-01-02 00:24:24,02,小型汽车,苏CE8***,未知
G320300109036162922,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 00:24:54,1704155094000,2024-01-02 00:24:54,02,小型汽车,苏CE9***,未知
G320300109036163786,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 00:25:35,1704155135000,2024-01-02 00:25:35,02,小型汽车,苏C6G***,未知
