GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109089617000,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 00:00:51,1704672051000,2024-01-08 00:00:51,02,小型汽车,苏C96***,未知
G320300109089617324,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 00:01:10,1704672070000,2024-01-08 00:01:10,02,小型汽车,苏CE9***,未知
G320300109089617377,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 00:01:11,1704672071000,2024-01-08 00:01:11,52,教练车,云CDQ***,未知
G320300109089617566,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 00:01:14,1704672074000,2024-01-08 00:01:14,01,大型汽车,苏G81***,未知
G320300109089617571,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 00:01:22,1704672082000,2024-01-08 00:01:22,52,教练车,皖LD7***,未知
G320300109089618531,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 00:02:03,1704672123000,2024-01-08 00:02:03,02,小型汽车,苏CN0***,未知
G320300109089618659,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 00:02:16,1704672136000,2024-01-08 00:02:16,01,大型汽车,鲁JE1***,未知
G320300109089619261,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 00:02:45,1704672165000,2024-01-08 00:02:45,01,大型汽车,鲁Q61***,未知
G320300109089620328,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 00:03:12,1704672192000,2024-01-08 00:03:12,01,大型汽车,皖LF4***,未知
G320300109089620167,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 00:03:32,1704672212000,2024-01-08 00:03:32,52,教练车,苏CDF***,未知
G320300109089621352,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 00:04:31,1704672271000,2024-01-08 00:04:31,01,大型汽车,鲁Q57***,未知
G320300109089622531,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 00:05:25,1704672325000,2024-01-08 00:05:25,02,小型汽车,苏C83***,未知
G320300109089623533,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 00:05:54,1704672354000,2024-01-08 00:05:54,01,大型汽车,赣FB2***,未知
G320300109089653645,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 00:35:21,1704674121000,2024-01-08 00:35:21,01,大型汽车,苏CJJ***,汉江
G320300109089668665,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 00:52:36,1704675156000,2024-01-08 00:52:36,02,小型汽车,苏CA6***,未知
G320300109089683780,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 01:10:44,1704676244000,2024-01-08 01:10:44,01,大型汽车,赣F37***,未知
G320300109089683660,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 01:10:55,1704676255000,2024-01-08 01:10:55,01,大型汽车,苏H40***,未知
G320300109089684345,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 01:12:01,1704676321000,2024-01-08 01:12:01,01,大型汽车,苏CSN***,未知
G320300109089696537,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 01:28:45,1704677325000,2024-01-08 01:28:45,02,小型汽车,皖FL0***,未知
G320300109089696622,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 01:28:56,1704677336000,2024-01-08 01:28:56,02,小型汽车,苏C89***,未知
G320300109089696680,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 01:28:59,1704677339000,2024-01-08 01:28:59,02,小型汽车,苏CF8***,未知
G320300109089696809,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 01:29:04,1704677344000,2024-01-08 01:29:04,02,小型汽车,苏C66***,未知
G320300109089716719,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 02:00:44,1704679244000,2024-01-08 02:00:44,01,大型汽车,苏CMS***,未知
G320300109089717330,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 02:02:18,1704679338000,2024-01-08 02:02:18,02,小型汽车,苏CH8***,未知
