GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109062663738,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:00:12,1704412812000,2024-01-05 00:00:12,01,大型汽车,鲁Q95***,未知
G320300109062663876,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:00:19,1704412819000,2024-01-05 00:00:19,01,大型汽车,苏CMR***,未知
G320300109062663994,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:00:26,1704412826000,2024-01-05 00:00:26,01,大型汽车,苏CKR***,未知
G320300109062665167,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:01:25,1704412885000,2024-01-05 00:01:25,02,小型汽车,苏C3D***,未知
G320300109062665156,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:01:27,1704412887000,2024-01-05 00:01:27,01,大型汽车,苏CDS***,未知
G320300109062665656,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:01:50,1704412910000,2024-01-05 00:01:50,02,小型汽车,苏C17***,未知
G320300109062667482,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:03:24,1704413004000,2024-01-05 00:03:24,01,大型汽车,鲁QS8***,未知
G320300109062667666,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:03:34,1704413014000,2024-01-05 00:03:34,51,挂车,鲁GY3***,未知
G320300109062667746,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:03:38,1704413018000,2024-01-05 00:03:38,01,大型汽车,鲁Q70***,未知
G320300109062667663,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 00:03:38,1704413018000,2024-01-05 00:03:38,02,小型汽车,苏宁C0***,斯达泰克
G320300109062668188,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:04:02,1704413042000,2024-01-05 00:04:02,02,小型汽车,皖S2U***,未知
G320300109062668507,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:04:17,1704413057000,2024-01-05 00:04:17,51,挂车,鲁Q98***,未知
G320300109062669251,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:04:25,1704413065000,2024-01-05 00:04:25,01,大型汽车,鲁RQ0***,宏远
G320300109062669277,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:04:25,1704413065000,2024-01-05 00:04:25,01,大型汽车,鲁RQ0***,未知
G320300109062669800,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:05:22,1704413122000,2024-01-05 00:05:22,02,小型汽车,苏C2X***,未知
G320300109062670037,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:05:32,1704413132000,2024-01-05 00:05:32,02,小型汽车,苏C57***,未知
G320300109062670219,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:05:42,1704413142000,2024-01-05 00:05:42,02,小型汽车,皖LNU***,未知
