GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109126707729,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:00:15,1705017615000,2024-01-12 00:00:15,02,小型汽车,苏CS7***,未知
G320300109126707983,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:00:32,1705017632000,2024-01-12 00:00:32,01,大型汽车,鲁JD7***,汉江
G320300109126708224,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:00:38,1705017638000,2024-01-12 00:00:38,02,小型汽车,皖L63***,未知
G320300109126708421,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:00:51,1705017651000,2024-01-12 00:00:51,01,大型汽车,鲁DE0***,未知
G320300109126709224,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 00:01:37,1705017697000,2024-01-12 00:01:37,02,小型汽车,苏C98***,未知
G320300109126709863,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 00:02:00,1705017720000,2024-01-12 00:02:00,02,小型汽车,苏C20***,未知
G320300109126712336,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:03:55,1705017835000,2024-01-12 00:03:55,52,教练车,苏CD7***,未知
G320300109126717855,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:08:04,1705018084000,2024-01-12 00:08:04,01,大型汽车,鲁Q12***,未知
G320300109126719092,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:09:02,1705018142000,2024-01-12 00:09:02,01,大型汽车,皖LF9***,汉江
G320300109126719314,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 00:09:18,1705018158000,2024-01-12 00:09:18,02,小型汽车,苏C9W***,未知
G320300109126719717,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:09:35,1705018175000,2024-01-12 00:09:35,01,大型汽车,鲁Q90***,未知
G320300109126719736,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:09:35,1705018175000,2024-01-12 00:09:35,02,小型汽车,苏CRH***,未知
G320300109126721515,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:10:24,1705018224000,2024-01-12 00:10:24,01,大型汽车,鲁PX3***,未知
G320300109126722706,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:11:49,1705018309000,2024-01-12 00:11:49,01,大型汽车,鲁Q21***,未知
G320300109126722829,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:11:56,1705018316000,2024-01-12 00:11:56,01,大型汽车,苏CKG***,未知
G320300109126724495,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:13:10,1705018390000,2024-01-12 00:13:10,01,大型汽车,皖LG4***,未知
G320300109126725457,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:13:52,1705018432000,2024-01-12 00:13:52,02,小型汽车,苏CM9***,未知
G320300109126727775,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:15:41,1705018541000,2024-01-12 00:15:41,02,小型汽车,苏C83***,未知
G320300109126729056,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:16:13,1705018573000,2024-01-12 00:16:13,01,大型汽车,鲁H66***,未知
G320300109126729778,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:17:12,1705018632000,2024-01-12 00:17:12,02,小型汽车,苏HG3***,未知
G320300109126729742,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:17:13,1705018633000,2024-01-12 00:17:13,02,小型汽车,青AGF***,未知
G320300109126730606,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:17:59,1705018679000,2024-01-12 00:17:59,02,小型汽车,皖LZJ***,未知
G320300109126731082,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:18:20,1705018700000,2024-01-12 00:18:20,01,大型汽车,鲁Q81***,未知
G320300109126732194,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:19:16,1705018756000,2024-01-12 00:19:16,01,大型汽车,鲁Q16***,未知
G320300109126732282,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 00:19:20,1705018760000,2024-01-12 00:19:20,01,大型汽车,苏CGK***,神狐
G320300109126732972,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:19:51,1705018791000,2024-01-12 00:19:51,52,教练车,苏CD0***,未知
G320300109126733487,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:20:21,1705018821000,2024-01-12 00:20:21,02,小型汽车,苏CP0***,未知
G320300109126733740,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:20:33,1705018833000,2024-01-12 00:20:33,02,小型汽车,鲁DK1***,未知
G320300109126734033,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:20:39,1705018839000,2024-01-12 00:20:39,02,小型汽车,苏C52***,未知
G320300109126734694,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 00:21:18,1705018878000,2024-01-12 00:21:18,01,大型汽车,鲁D93***,未知
G320300109126735377,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:21:51,1705018911000,2024-01-12 00:21:51,02,小型汽车,皖FM1***,未知
G320300109126736776,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 00:23:06,1705018986000,2024-01-12 00:23:06,01,大型汽车,苏CQJ***,赛风
G320300109126738663,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:24:10,1705019050000,2024-01-12 00:24:10,01,大型汽车,鲁H32***,未知
G320300109126738217,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:24:17,1705019057000,2024-01-12 00:24:17,02,小型汽车,鲁Q87***,未知
G320300109126739969,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:25:49,1705019149000,2024-01-12 00:25:49,01,大型汽车,苏ELD***,未知
G320300109126742177,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 00:27:56,1705019276000,2024-01-12 00:27:56,02,小型汽车,苏CL2***,未知
G320300109126742382,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:28:03,1705019283000,2024-01-12 00:28:03,02,小型汽车,苏C8F***,未知
G320300109126742825,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:28:25,1705019305000,2024-01-12 00:28:25,01,大型汽车,豫CP2***,未知
G320300109126743254,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 00:28:46,1705019326000,2024-01-12 00:28:46,02,小型汽车,苏C13***,未知
