GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108892588314,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:00:14,1702598414000,2023-12-15 00:00:14,01,大型汽车,鲁Q60***,未知
320300108892588387,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:00:21,1702598421000,2023-12-15 00:00:21,02,小型汽车,苏CRU***,未知
320300108892589277,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 00:01:25,1702598485000,2023-12-15 00:01:25,02,小型汽车,鲁H6W***,未知
320300108892590720,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:03:07,1702598587000,2023-12-15 00:03:07,02,小型汽车,苏C1S***,未知
320300108892590969,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:03:15,1702598595000,2023-12-15 00:03:15,01,大型汽车,鲁PAK***,未知
320300108892591352,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:04:05,1702598645000,2023-12-15 00:04:05,02,小型汽车,苏CM5***,未知
320300108892592541,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 00:05:32,1702598732000,2023-12-15 00:05:32,01,大型汽车,苏CHB***,未知
320300108892592736,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:05:44,1702598744000,2023-12-15 00:05:44,02,小型汽车,苏C33***,未知
320300108892593791,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:06:49,1702598809000,2023-12-15 00:06:49,02,小型汽车,苏C3B***,未知
320300108892594368,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:07:15,1702598835000,2023-12-15 00:07:15,01,大型汽车,苏CKY***,未知
320300108892594180,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:07:25,1702598845000,2023-12-15 00:07:25,01,大型汽车,苏CKU***,未知
320300108892594628,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:07:57,1702598877000,2023-12-15 00:07:57,01,大型汽车,苏CLR***,未知
320300108892595430,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 00:08:49,1702598929000,2023-12-15 00:08:49,02,小型汽车,苏CR0***,未知
320300108892596183,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:09:23,1702598963000,2023-12-15 00:09:23,01,大型汽车,鲁H28***,奔得
320300108892596806,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:10:24,1702599024000,2023-12-15 00:10:24,未知,未知,鲁Q35***,未知
320300108892598894,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 00:12:48,1702599168000,2023-12-15 00:12:48,01,大型汽车,苏H04***,未知
320300108892599485,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 00:13:27,1702599207000,2023-12-15 00:13:27,52,教练车,苏CF0***,未知
320300108892600211,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 00:14:21,1702599261000,2023-12-15 00:14:21,01,大型汽车,皖N00***,未知
320300108892600289,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 00:14:25,1702599265000,2023-12-15 00:14:25,01,大型汽车,苏NGM***,未知
320300108892601407,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:15:44,1702599344000,2023-12-15 00:15:44,02,小型汽车,鲁Q7C***,未知
320300108892601734,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:15:54,1702599354000,2023-12-15 00:15:54,02,小型汽车,苏CW3***,未知
320300108892602088,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:16:37,1702599397000,2023-12-15 00:16:37,01,大型汽车,鲁FBV***,未知
320300108892602143,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 00:16:37,1702599397000,2023-12-15 00:16:37,02,小型汽车,苏C22***,未知
320300108892602570,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 00:17:05,1702599425000,2023-12-15 00:17:05,02,小型汽车,皖CC0***,未知
320300108892602559,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:17:09,1702599429000,2023-12-15 00:17:09,52,教练车,苏CDS***,未知
320300108892603572,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:18:09,1702599489000,2023-12-15 00:18:09,02,小型汽车,苏C79***,未知
320300108892604960,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:19:40,1702599580000,2023-12-15 00:19:40,52,教练车,苏CDE***,未知
320300108892604824,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:19:42,1702599582000,2023-12-15 00:19:42,02,小型汽车,苏CR1***,未知
320300108892605625,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:20:43,1702599643000,2023-12-15 00:20:43,01,大型汽车,皖SE5***,未知
320300108892605683,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:20:48,1702599648000,2023-12-15 00:20:48,01,大型汽车,皖N79***,未知
320300108892606068,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:21:19,1702599679000,2023-12-15 00:21:19,02,小型汽车,苏C88***,未知
320300108892606301,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:21:32,1702599692000,2023-12-15 00:21:32,未知,未知,京CP2***,未知
320300108892607078,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:22:34,1702599754000,2023-12-15 00:22:34,02,小型汽车,鲁QN1***,未知
320300108892607296,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:22:42,1702599762000,2023-12-15 00:22:42,02,小型汽车,苏CM9***,未知
320300108892607758,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 00:23:18,1702599798000,2023-12-15 00:23:18,02,小型汽车,苏CV9***,未知
320300108892608223,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:23:44,1702599824000,2023-12-15 00:23:44,01,大型汽车,鲁H78***,未知
320300108892608229,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 00:23:44,1702599824000,2023-12-15 00:23:44,01,大型汽车,鲁H78***,未知
320300108892609144,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:25:10,1702599910000,2023-12-15 00:25:10,02,小型汽车,苏AA9***,未知
320300108892609604,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:25:45,1702599945000,2023-12-15 00:25:45,02,小型汽车,鲁Q6R***,未知
320300108892609776,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 00:25:58,1702599958000,2023-12-15 00:25:58,02,小型汽车,鲁DJR***,未知
320300108892610322,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:26:35,1702599995000,2023-12-15 00:26:35,02,小型汽车,苏CE2***,未知
