GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108854425145,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 00:00:32,1702080032000,2023-12-09 00:00:32,未知,未知,京JE1***,未知
320300108854425700,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:00:47,1702080047000,2023-12-09 00:00:47,01,大型汽车,豫J97***,未知
320300108854425594,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:00:51,1702080051000,2023-12-09 00:00:51,02,小型汽车,苏C08***,未知
320300108854425609,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:01:02,1702080062000,2023-12-09 00:01:02,01,大型汽车,鲁QV6***,未知
320300108854425761,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 00:01:05,1702080065000,2023-12-09 00:01:05,01,大型汽车,鲁MCN***,奥赛
320300108854426415,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 00:01:48,1702080108000,2023-12-09 00:01:48,01,大型汽车,苏CHB***,未知
320300108854426574,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:02:00,1702080120000,2023-12-09 00:02:00,01,大型汽车,鲁Q88***,未知
320300108854427167,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:02:34,1702080154000,2023-12-09 00:02:34,02,小型汽车,苏CB9***,未知
320300108854428452,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 00:03:50,1702080230000,2023-12-09 00:03:50,01,大型汽车,豫JC2***,未知
320300108854428491,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 00:03:51,1702080231000,2023-12-09 00:03:51,01,大型汽车,鲁DH3***,美亚
320300108854430311,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:05:42,1702080342000,2023-12-09 00:05:42,01,大型汽车,鲁Q11***,未知
320300108854431227,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 00:06:37,1702080397000,2023-12-09 00:06:37,02,小型汽车,苏CB2***,未知
320300108854431932,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:07:14,1702080434000,2023-12-09 00:07:14,02,小型汽车,皖SXV***,未知
320300108854431759,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:07:16,1702080436000,2023-12-09 00:07:16,01,大型汽车,苏CLR***,未知
