GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108900148233,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 00:01:27,1702684887000,2023-12-16 00:01:27,52,教练车,鲁RDL***,未知
320300108900148813,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:01:53,1702684913000,2023-12-16 00:01:53,52,教练车,苏CD1***,未知
320300108900148572,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:01:54,1702684914000,2023-12-16 00:01:54,01,大型汽车,苏CJN***,汉江
320300108900148935,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 00:02:06,1702684926000,2023-12-16 00:02:06,01,大型汽车,苏CNT***,未知
320300108900150702,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 00:03:44,1702685024000,2023-12-16 00:03:44,02,小型汽车,苏C17***,未知
320300108900151327,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:04:25,1702685065000,2023-12-16 00:04:25,01,大型汽车,鲁Q72***,未知
320300108900151493,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:04:36,1702685076000,2023-12-16 00:04:36,01,大型汽车,鲁Q87***,未知
320300108900151737,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 00:04:48,1702685088000,2023-12-16 00:04:48,02,小型汽车,苏C37***,未知
320300108900151841,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 00:04:50,1702685090000,2023-12-16 00:04:50,01,大型汽车,鲁Q85***,未知
320300108900152438,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:05:31,1702685131000,2023-12-16 00:05:31,02,小型汽车,苏CX0***,未知
320300108900152874,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:05:47,1702685147000,2023-12-16 00:05:47,02,小型汽车,苏C58***,未知
320300108900154662,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 00:07:29,1702685249000,2023-12-16 00:07:29,02,小型汽车,苏C9D***,未知
320300108900154753,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 00:07:32,1702685252000,2023-12-16 00:07:32,01,大型汽车,苏GU0***,未知
320300108900155063,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:07:55,1702685275000,2023-12-16 00:07:55,02,小型汽车,苏C29***,未知
320300108900155520,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:08:18,1702685298000,2023-12-16 00:08:18,01,大型汽车,鲁Q07***,未知
320300108900155890,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:08:32,1702685312000,2023-12-16 00:08:32,02,小型汽车,苏CU3***,未知
320300108900156221,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:08:56,1702685336000,2023-12-16 00:08:56,01,大型汽车,皖SF9***,未知
320300108900156358,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:09:01,1702685341000,2023-12-16 00:09:01,52,教练车,苏CDG***,未知
320300108900156664,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:09:18,1702685358000,2023-12-16 00:09:18,01,大型汽车,鲁BA0***,未知
320300108900156977,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:09:28,1702685368000,2023-12-16 00:09:28,02,小型汽车,苏CX1***,未知
320300108900158218,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:10:45,1702685445000,2023-12-16 00:10:45,02,小型汽车,苏C1T***,未知
320300108900158831,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 00:11:13,1702685473000,2023-12-16 00:11:13,未知,未知,鲁QG3***,未知
320300108900159498,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:11:48,1702685508000,2023-12-16 00:11:48,02,小型汽车,苏C33***,未知
320300108900159883,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:12:08,1702685528000,2023-12-16 00:12:08,01,大型汽车,鲁H98***,未知
320300108900160353,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:12:34,1702685554000,2023-12-16 00:12:34,02,小型汽车,皖LT2***,未知
320300108900161012,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:13:14,1702685594000,2023-12-16 00:13:14,02,小型汽车,闽A01***,未知
320300108900163146,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:15:14,1702685714000,2023-12-16 00:15:14,01,大型汽车,鲁Q06***,未知
320300108900166479,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:18:18,1702685898000,2023-12-16 00:18:18,02,小型汽车,京KFV***,未知
320300108900166814,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:18:38,1702685918000,2023-12-16 00:18:38,02,小型汽车,苏C06***,未知
320300108900166713,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 00:18:39,1702685919000,2023-12-16 00:18:39,02,小型汽车,苏CE3***,中通
320300108900167159,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:19:06,1702685946000,2023-12-16 00:19:06,02,小型汽车,鲁HZV***,未知
320300108900167677,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 00:19:35,1702685975000,2023-12-16 00:19:35,02,小型汽车,苏C3J***,未知
320300108900167994,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:19:53,1702685993000,2023-12-16 00:19:53,52,教练车,苏CD1***,未知
320300108900168093,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:19:59,1702685999000,2023-12-16 00:19:59,02,小型汽车,鲁D21***,未知
320300108900168151,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:20:02,1702686002000,2023-12-16 00:20:02,02,小型汽车,鲁DNV***,未知
320300108900168538,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:20:29,1702686029000,2023-12-16 00:20:29,02,小型汽车,苏CG0***,未知
320300108900169005,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:20:54,1702686054000,2023-12-16 00:20:54,02,小型汽车,浙B9R***,未知
320300108900170593,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:22:22,1702686142000,2023-12-16 00:22:22,02,小型汽车,苏C1M***,未知
320300108900171091,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:22:59,1702686179000,2023-12-16 00:22:59,02,小型汽车,皖L8U***,未知
320300108900172043,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 00:23:48,1702686228000,2023-12-16 00:23:48,02,小型汽车,苏C17***,未知
320300108900172812,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:24:33,1702686273000,2023-12-16 00:24:33,02,小型汽车,苏CE9***,未知
320300108900173666,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:25:34,1702686334000,2023-12-16 00:25:34,02,小型汽车,苏CU8***,未知
320300108900173917,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:25:54,1702686354000,2023-12-16 00:25:54,01,大型汽车,苏CPQ***,未知
320300108900174815,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:26:51,1702686411000,2023-12-16 00:26:51,01,大型汽车,苏CKU***,未知
320300108900175881,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:27:48,1702686468000,2023-12-16 00:27:48,02,小型汽车,苏C25***,未知
320300108900176976,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:29:00,1702686540000,2023-12-16 00:29:00,01,大型汽车,鲁Q76***,未知
320300108900178009,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:29:58,1702686598000,2023-12-16 00:29:58,01,大型汽车,苏AN5***,未知
320300108900179116,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:31:08,1702686668000,2023-12-16 00:31:08,01,大型汽车,鲁Q36***,未知
320300108900179161,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:31:11,1702686671000,2023-12-16 00:31:11,01,大型汽车,苏CMU***,未知
320300108900180157,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 00:32:16,1702686736000,2023-12-16 00:32:16,01,大型汽车,苏NGH***,宇通
320300108900186406,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 00:39:05,1702687145000,2023-12-16 00:39:05,未知,未知,苏C81***,未知
320300108900186494,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:39:33,1702687173000,2023-12-16 00:39:33,01,大型汽车,苏CJA***,汉江
320300108900187700,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:40:56,1702687256000,2023-12-16 00:40:56,02,小型汽车,鲁Q52***,未知
320300108900187997,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 00:41:19,1702687279000,2023-12-16 00:41:19,未知,未知,苏CS8***,汉江
320300108900188780,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 00:41:57,1702687317000,2023-12-16 00:41:57,02,小型汽车,鲁HD5***,未知
320300108900189288,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:42:43,1702687363000,2023-12-16 00:42:43,52,教练车,苏CD6***,未知
320300108900189658,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 00:43:14,1702687394000,2023-12-16 00:43:14,02,小型汽车,苏C2Z***,青年
320300108900189803,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 00:43:21,1702687401000,2023-12-16 00:43:21,02,小型汽车,沪CV0***,未知
320300108900190551,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 00:44:24,1702687464000,2023-12-16 00:44:24,52,教练车,苏CDS***,未知
320300108900191534,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:45:31,1702687531000,2023-12-16 00:45:31,01,大型汽车,苏CHG***,未知
320300108900191645,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:45:40,1702687540000,2023-12-16 00:45:40,01,大型汽车,鲁Q20***,未知
320300108900195604,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:50:37,1702687837000,2023-12-16 00:50:37,01,大型汽车,鲁Q31***,未知
320300108900196514,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 00:51:48,1702687908000,2023-12-16 00:51:48,02,小型汽车,苏CA9***,未知
320300108900196727,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:52:07,1702687927000,2023-12-16 00:52:07,01,大型汽车,鲁H47***,未知
320300108900196911,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:52:21,1702687941000,2023-12-16 00:52:21,未知,未知,鲁M70***,未知
320300108900197022,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 00:52:21,1702687941000,2023-12-16 00:52:21,52,教练车,豫NDP***,未知
320300108900197199,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 00:52:36,1702687956000,2023-12-16 00:52:36,02,小型汽车,苏K89***,未知
320300108900197690,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 00:53:11,1702687991000,2023-12-16 00:53:11,02,小型汽车,苏CZ2***,未知
320300108900199579,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 00:55:44,1702688144000,2023-12-16 00:55:44,02,小型汽车,宁C13***,未知
320300108900200364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 00:56:44,1702688204000,2023-12-16 00:56:44,01,大型汽车,鲁Q30***,未知
320300108900204019,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 01:01:34,1702688494000,2023-12-16 01:01:34,02,小型汽车,浙KY2***,未知
320300108900204423,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 01:02:04,1702688524000,2023-12-16 01:02:04,02,小型汽车,皖LT8***,未知
320300108900204560,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 01:02:18,1702688538000,2023-12-16 01:02:18,52,教练车,豫AF2***,未知
320300108900204590,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:02:21,1702688541000,2023-12-16 01:02:21,01,大型汽车,鲁Q67***,未知
320300108900205023,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:02:56,1702688576000,2023-12-16 01:02:56,01,大型汽车,鲁Q75***,未知
320300108900206659,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 01:05:14,1702688714000,2023-12-16 01:05:14,01,大型汽车,苏CMQ***,未知
320300108900207237,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 01:06:04,1702688764000,2023-12-16 01:06:04,01,大型汽车,鲁Q31***,未知
320300108900211178,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 01:11:42,1702689102000,2023-12-16 01:11:42,02,小型汽车,皖LGK***,未知
